customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
1745,1743,116093,My Kindle not working properly is breaking my heart! 😩💔,"@116093 Oh no! We'd like to help you with this, Kelly! Can you tell us more about what's happening with the Kindle? Thanks!  ^AJ",Tue Oct 31 22:30:23 +0000 2017,Tue Oct 31 22:32:29 +0000 2017,1743,1745,product_device_issue,product_device_issue,0.9984351808238352,True
1748,1747,116094,@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC,"@116094 (2/2) Also, for your security, I'd recommend deleting the image, as it contains your tracking number. ^WT",Tue Oct 31 22:07:19 +0000 2017,Tue Oct 31 22:32:27 +0000 2017,"1747,1749",1748,order_status_tracking,order_status_tracking,0.6198350641824832,True
1748,1749,116094,@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC,@116094 I'm so sorry! We'd like to make sure this is addressed. Please provide some details here: https://t.co/KctVgMFvbp (1/2),Tue Oct 31 22:07:19 +0000 2017,Tue Oct 31 22:31:00 +0000 2017,"1747,1749",1748,order_status_tracking,order_status_tracking,0.6198350641824832,True
2570,2569,116321,"@AmazonHelp yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money","@116321 I would like someone from our team to take a look into this for you, Sanu. Please reach out here: https://t.co/QtC7bueYoR ^LA",Tue Oct 31 22:16:47 +0000 2017,Tue Oct 31 22:50:35 +0000 2017,2569,2570,return_refund_replacement,return_refund_replacement,0.9656134244636618,True
2572,2571,116321,@AmazonHelp i mailed amazonuk so many time. but i havent got any progress.customer care just saying thats in the billing section.no i havent got refund,@116321 Have you had a chance to speak with your bank regarding the refund? ^EA,Tue Oct 31 22:00:12 +0000 2017,Tue Oct 31 22:13:52 +0000 2017,2571,2572,return_refund_replacement,return_refund_replacement,0.5267517473024725,True
2574,2573,116321,@AmazonHelp and redund issued on 13th https://t.co/1uydlorGCp no sing of my money and amazonuk just saying its in the billing department.no signof devlp,@116321 When you last contacted us what information did we provide? Have you spoken with your bank to see if they have the refund? ^LR,Tue Oct 31 21:43:12 +0000 2017,Tue Oct 31 21:58:00 +0000 2017,2573,2574,payment_billing,return_refund_replacement,0.3810349130722065,False
2577,2575,116321,@115830 amazonuk took money without any https://t.co/w25zXi7DYp they are not giving it back nor giving clear statement of my refund proces,"@116321 I'm sorry for the frustration! Without giving personal/account details, could you tell us a bit more about what's going on? ^DG",Tue Oct 31 21:17:08 +0000 2017,Tue Oct 31 21:39:30 +0000 2017,2575,2577,return_refund_replacement,return_refund_replacement,0.9492122970261547,True
3759,3758,116619,@115830 you pay for prime expecting next day delivery. Then receive 2 emails half hr apart 'failed delivery' but your sitting at home 😡,"@116619  I'm sorry your parcel wasn't delivered. Please reach us here: https://t.co/XRh1cqD2lT, so we can look into this with you. ^MO",Tue Oct 31 21:40:54 +0000 2017,Tue Oct 31 23:00:27 +0000 2017,3758,3759,shipping_delivery_options,shipping_delivery_options,0.9907551517785763,True
8515,8517,117495,"@AmazonHelp Hecho el procedimiento, lo que me interesa y exijo es que sea devuelto mi dinero puesto que jamás he adquirido algún articulo por este medio","@117495 Mary, si no te has beneficiado de las ventajas de Prime, recibirás el reembolso. Recibirás un e-mail con más detalles. ^LG",Wed Nov 01 18:36:51 +0000 2017,Wed Nov 01 18:39:25 +0000 2017,8517,8515,product_device_issue,product_device_issue,0.6302868428865575,True
9823,9822,117802,@115821 thanks for the new movies on Prime video. Something new to distract from pain during CRPS flare ups #TheWitches 🌙🎃,@117802 We are happy that our new selections bring you some comfort. Stay strong Cassandra ^CH,Tue Oct 31 23:57:48 +0000 2017,Wed Nov 01 00:16:03 +0000 2017,9822,9823,product_device_issue,product_device_issue,0.8478639811175994,True
10637,10642,117948,"@AmazonHelp The tracking indicated as here, and then, it seemed to go back in time, saying it was not here anymore. I believe it's USPS",@117948 Please get in touch with us here: https://t.co/Q7Ftz6nj80 and we'd be happy to review available options with you. ^EZ,Wed Nov 01 01:03:39 +0000 2017,Wed Nov 01 01:11:00 +0000 2017,10642,10637,order_status_tracking,order_status_tracking,0.7510634136370928,True
11976,11975,118355,Seriously @115821 what is up with ordering things and it being open?  You guys shipping returned items.  2nd day in a row this happens :SMH: https://t.co/gMyT1z9Zu1,@118355 We do not want this to happen and are eager to help. Reach out to us for more assistance here: https://t.co/hApLpMlfHN ^LM,Wed Nov 01 01:06:19 +0000 2017,Wed Nov 01 01:23:16 +0000 2017,"11975,11977",11976,return_refund_replacement,information_general,0.3935725565789485,False
2541,12507,118502,@116313 FireTVstick購入し接続完了、画面の切り替えも問題ないのですが、音声が切り替わらないです。どうしたらいいのでしょうか？(＞＜),"@118502 Fire TV Stickのご注文ありがとうございます。
音声が切り替わらないとのことなので、設定等を確認の上ご案内させていただきます。
よろしければ、下記URLよりご連絡ください。https://t.co/bwBU0NvYIn TY",Wed Nov 01 01:13:37 +0000 2017,Wed Nov 01 01:38:32 +0000 2017,12507,2541,product_device_issue,product_device_issue,0.3226090189608611,True
14012,14010,118951,"@AmazonHelp Don't be silly.  Read the Tweet!  I NEED 2 KNOW HOW U INSTRUCT CUSTOMERS.

What is the plan?  We've tenants who think they've the rite 2 store empty AF totes in the common area presumably awaiting PickUp 10+ days is 10 days longer that the small front hall common area can handle.",@118951 Please provide your information in the link FR provided and we'll have a team member look into this personally and reach out to you. I'm sorry for any inconvenience. ^HS,Thu Nov 30 20:41:23 +0000 2017,Thu Nov 30 20:45:04 +0000 2017,14010,14012,information_general,information_general,0.7680155442844444,True
14014,14015,118951,"@AmazonHelp Who's security?  UR asking 4 MY personal details.  Surely U have company phone #s that aren't ""personal.""  This is absurd. I'm TRYING 2 work w/U people. Y do U make it so hard?  May I be referred to a mgr who isn't afraid 2 speak w/an intelligent, reasonable woman 2 work out sols",@118951 We cannot accommodate this request via Twitter. Please send us your details using the link provided by FR. ^GR,Thu Nov 30 21:37:52 +0000 2017,Thu Nov 30 21:41:30 +0000 2017,14015,14014,order_status_tracking,order_status_tracking,0.5068376540673619,True
14291,14290,119040,What the hell @115821?! This boxed is beyond damaged. I wanted a new one! https://t.co/J36cokDm6l,@119040 I'm sorry! Was it shipped by Amazon or a third-party seller as seen here: https://t.co/MiIirnEONI? ^SE,Wed Nov 01 01:42:36 +0000 2017,Wed Nov 01 02:38:31 +0000 2017,14290,14291,return_refund_replacement,return_refund_replacement,0.6937161444267673,True
14845,14844,119211,"yo @115821, how can I get my echo to answer to the name Janet?",@119211 We're always looking for ways to improve! Please send feedback/requests following the steps here: https://t.co/1m7DbSYzxa  ^SH,Wed Nov 01 02:37:12 +0000 2017,Wed Nov 01 02:58:00 +0000 2017,14844,14845,product_device_issue,product_device_issue,0.5692020487455027,True
