customer_tweet_id,gold_intent,pred_intent,gold_action,pred_action,gold_handling,pred_handling,gold_evidence_sufficient,pred_evidence_sufficient,intent_confidence,retrieval_similarity,reason,reply,evidence_customer,evidence_response,evidence_customer_tweet_id,evidence_brand_tweet_id
19434,delivery,delivery,investigation,acknowledgement,ESCALATE,ESCALATE,YES,YES,0.9345,0.8319,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Daily same msg coming but do not delivered,@120316 I'm sorry about the delay in delivering your order. Could you please let us know if 1/2 ^SB,19434,19437
2980993,delivery,order_status_tracking,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.4024,0.2056,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/q4LAMZ3tbE? Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",Lol my Amazon package said it would be here by 8. I just checked tracking and it's still OTW,@167095 I'm sorry your order has yet to arrive. Who's the carrier set to deliver it: https://t.co/q4LAMZ3tbE? ^GG,215050,215048
2984901,delivery,customer_service_complaint,investigation,information,ESCALATE,ESCALATE,YES,NO,0.3734,0.1359,The customer is reporting unresolved support and should be routed to a human.,"I’m sorry this has not been resolved. This needs a support representative to review the case and the previous contact history. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp very bad service from Amazon.,"@281472 That's quite a remark, Rahul. We'd like to know what went wrong. Could you please tell us more about it? ^AP",2316928,2316927
1563243,delivery,shipping_delivery_options,investigation,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.2902,0.138,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","Please check the available delivery options and the estimated delivery date for the address/order. If a paid or promised shipping service was not provided, support can review the order. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp No reason given. Amazon logistics. One has been Yodel. Its frustrating if the items prime eligible for next day &amp; it doesnt arrive.,"@306416 Absolutely, sorry for these delays Josh. Are you currently awaiting an order now? ^NV",780794,780796
1565845,delivery,delivery,phone_chat,acknowledgement,ESCALATE,ESCALATE,YES,NO,0.8942,0.1201,The order appears unresolved or overdue and needs order-specific investigation.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/hApLpMlfHN. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp You are the carrier. The new delivery date was today, and it states it was delivered but it is not here.","@116917 I'm so sorry you are having delivery issues with your package! I'd like a member of our team to look further into this for you. Please reach out to us here https://t.co/hApLpMlfHN.
^AV",635666,635665
1568726,return_refund_replacement,return_refund_replacement,refund_replacement,refund_replacement,ESCALATE,ESCALATE,YES,YES,0.7668,0.9594,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp I can't return the item because it was not delivered to me. I am not seeing a replace option.,"@483986 No worries, Gretchen! As this item is being returned to us as damaged, we will issue a refund once we receive it. ^FD",1568726,1568728
1572691,order_status_tracking,order_status_tracking,phone_chat,information,ESCALATE,AUTO-HANDLE,YES,YES,0.7796,0.8274,The request appears answerable from relevant historical support guidance.,"I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated.","@AmazonHelp I have raised the query a lot of times under ""Where is my order?"" Please check.",@484800 team using the link given earlier and our team will help you with this. (2/2) ^GK,1572691,1572690
1578752,delivery,delivery,investigation,information,ESCALATE,ESCALATE,YES,NO,0.4951,0.1915,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Relevant help: https://t.co/q4LAMZ3tbE? Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.","@AmazonHelp It was delivered by Amazon drivers, and yes, delivered but left in an unsafe location despite instructions left on the order! Front door and enclosed patio are not the same thing.","@817842 Can you confirm the carrier assigned to deliver the package, as shown here: https://t.co/q4LAMZ3tbE? ^JS",2964105,2964103
1581996,delivery,return_refund_replacement,investigation,self_service,ESCALATE,ESCALATE,YES,YES,0.8805,0.7186,A payment/refund issue remains unresolved and needs case-specific investigation.,"I’m sorry this return/refund or replacement is still unresolved. Please use the return/refund options for the order, and contact support if the expected resolution has not completed. Relevant help: https://t.co/beaaDm0muc Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp Product was not delivered refund supposed to be initiated yesterday nothing happened neither I received refund or product,"@213144 I'm sorry for the hassle, Ramreddy. Please fill this form: https://t.co/beaaDm0muc and we’ll contact you soon. ^SS",1581996,1581998
2774208,delivery,order_status_tracking,investigation,information,ESCALATE,ESCALATE,YES,NO,0.2897,0.1885,"No sufficiently similar historical resolution was retrieved, so a grounded reply is unsafe.","I’m sorry your order is still unresolved. Please check the latest order/tracking status and, if the promised delivery date has passed, contact support so the order can be investigated. Because this is unresolved or account/order-specific, I’d route it to a human rather than make an unsupported promise.",@AmazonHelp As far as I can see it doesn't say. Tracking ID Q22646746853.,@265283 What's the current status on the tracking?^CN,611036,611035
